package	file	line	kind	name	from	decision	go_ref	note
shell/shell	src/invariant.ts	11	const	inject		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/invariant.ts	21	const	apply		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/render.ts	13	type	ParsedExitStatus		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/render.ts）：输出渲染的公共片段。上游明说服务自己从不渲染给模型看的东西，模型可见的输出归 bash / pwsh 工具，所以这一份只是给工具复用的格式化。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/render.ts	37	function	parseExitStatus		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/render.ts）：输出渲染的公共片段。上游明说服务自己从不渲染给模型看的东西，模型可见的输出归 bash / pwsh 工具，所以这一份只是给工具复用的格式化。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	13	reexport	DSH_ENV_PREFIX	@deepseek-ai/dsh-subprocess	OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	14	reexport-type	CollectedOutput	@deepseek-ai/dsh-subprocess	OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	14	reexport-type	DshEnvironment	@deepseek-ai/dsh-subprocess	OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	14	reexport-type	DshEnvironmentKey	@deepseek-ai/dsh-subprocess	OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	21	interface	ShellSandboxInfo		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	38	interface	ShellExecRequest		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	86	interface	ShellExecSpec		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	113	interface	ShellRunResult		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	141	type	ShellProcessStatus		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	144	interface	ShellProcessRead		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell	src/types.ts	161	interface	ShellProcess		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell 是执行器接缝 ctx.shell（476 行）：前台命令跑完后带有界输出返回，后台进程立刻返回一个句柄；调用方交一份请求、拿回一份补齐了默认值与上限的完整规格，命令才开跑。仓里四个执行器（本机 bash、沙箱 bash、本机 pwsh、沙箱 pwsh）实现的都是这一个契约，所以模型可见的 bash / pwsh 工具在哪个执行器上都不用改。接缝本身零本机前置，但它的语义就是执行命令，而执行命令的前置是沙箱，本仓不提供。 本处（src/types.ts）：接缝词表（184 行）：一次执行请求与它的完整规格、有界输出、退出与被杀的分类。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	25	const	name		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	26	const	inject		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	29	interface	Config		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	35	const	Config		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	40	interface	BashEnvVariable		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	50	interface	BashEnvContributor		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	64	interface	BashEnvVariableInfo		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	89	class	ShellEnvRegistry		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/index.ts	201	function	apply		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/index.ts）：环境注册表（218 行）：内建 DSH_* 事实、插件按声明的键登记自有事实、每次执行收集一次、随插件析构撤回，重复占有或未声明的运行期键当场失败。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/invariant.ts	13	const	name		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/invariant.ts	15	const	inject		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/shell-env	src/invariant.ts	28	const	apply		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/shell-env 是每次模型 shell 调用所带的那份受控 DSH_* 环境（488 行）：内建事实（DSH_HOME、DSH_SHELL=1、agent 的 DSH_SESSION_ID，持久化后端定位得到 JSONL 时再加 DSH_SESSION_JSONL），加一张允许插件按声明的键登记自有事实的注册表——重复占有或运行期冒出未声明的键都会当场失败而不是悄悄覆盖。这套「谁拥有哪个键、冲突就炸」的登记法本身是好设计，但它的存在只为一件事：给 shell 执行开一份环境。执行这件事随 shell/* 全族出局，它没有服务对象。 本处（src/invariant.ts）：不变量安装器：把这个包的自检登记到不变量注册表上，包卸载时撤回。包不移，它的自检随之没有登记对象。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/background.ts	17	function	processOutcome		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/background.ts）：后台分支：把一条长命令交给 jobs 服务，回一个作业 id。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/index.ts	29	const	name		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/index.ts）：工具注册与 schema（394 行）：bash 工具的参数面、后台开关、提级申请字段。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/index.ts	30	const	inject		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/index.ts）：工具注册与 schema（394 行）：bash 工具的参数面、后台开关、提级申请字段。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/index.ts	33	interface	Config		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/index.ts）：工具注册与 schema（394 行）：bash 工具的参数面、后台开关、提级申请字段。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/index.ts	39	const	Config		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/index.ts）：工具注册与 schema（394 行）：bash 工具的参数面、后台开关、提级申请字段。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
shell/tool-bash	src/index.ts	189	function	apply		OUT_OF_SCOPE		包级裁决（OUT_OF_SCOPE）：shell/tool-bash 是模型可见的 bash 工具（2095 行）：经挂载的执行器跑命令，回传 stdout、stderr 与退出标记；每次调用一个全新 shell，cwd、变量、函数一概不跨调用存活；run_in_background 把长命令转成后台作业，模型再用 job_output 收、job_kill 停；在封闭执行器下被拒的命令可以带 justification 申请一次更宽的 sandbox_permissions 由人批。工具本身只是壳，实体是 shell 执行器，而执行本机命令违反本仓的硬约束。 本处（src/index.ts）：工具注册与 schema（394 行）：bash 工具的参数面、后台开关、提级申请字段。 完整理由见 docs/portmap/decisions.md 的「本机执行族 —— 二十六个包整支不移（沙箱这个前置本仓不提供）」。
